AnswerNewID OriginalID
8188 40408
8189 40410
8190 40417
8191 40428
8192 40459
8193 42715
8194 40276
8195 40321
8196 40210
8197 40218
8198 40319
8199 40547
8200 40288
8201 40371
8202 40382
8203 40457
8204 40480
8205 40307
8206 40320
8207 40312
8208 40313
8209 40502
8210 40543
8211 40369
8212 40375
8213 40405
8214 40406
8215 40407
8216 40425
8217 40482
8218 72884
8219 72956
8220 246885
8221 40495
8222 40503
8223 40522
8224 40464
8225 40523
8226 40535
8227 53659
8228 64290
8229 40546
8230 40601
8231 40540
8232 40578
8233 40560
8234 40588
8235 40611
8236 40563
8237 40580
8238 40598
8239 40597
8240 40660
8241 40607
8242 40609
8243 40620
8244 40647
8245 40661
8246 40639
8247 40642
8248 40644
8249 40667
8250 40706
8251 40718
8252 325557
8253 40714
8254 40746
8255 40771
8256 58337
8257 40870
8258 40871
8259 163783
8260 40826
8261 40830
8262 40855
8263 40858
8264 40890
8265 40907
8266 40966
8267 40927
8268 40928
8269 40941
8270 40948
8271 40955
8272 40969
8273 41030
8274 41342
8275 54712
8276 56017
8277 65382
8278 74264
8279 74330
8280 84242
8281 84249
8282 40996
8283 41014
8284 40951
8285 40953
8286 40965
8287 40999
8288 41000
8289 41009
8290 41517
8291 46808
8292 128250
8293 128257
8294 128275
8295 40964
8296 40986
8297 41004
8298 41657
8299 41010
8300 41026
8301 41038
8302 41021
8303 41098
8304 42432
8305 42903
8306 42975
8307 41087
8308 41093
8309 41151
8310 55840
8311 41131
8312 41200
8313 41133
8314 41222
8315 54756
8316 41146
8317 41152
8318 41157
8319 41160
8320 41179
8321 41192
8322 65757
8323 65823
8324 41193
8325 93256
8326 93769
8327 41198
8328 41241
8329 41372
8330 41184
8331 41232
8332 41213
8333 41215
8334 41224
8335 41302
8336 41244
8337 41268
8338 41216
8339 41242
8340 41324
8341 69696
8342 118695
8343 172369
8344 41218
8345 41220
8346 41332
8347 41336
8348 85471
8349 344062
8350 41309
8351 41318
8352 42441
8353 67433
8354 41311
8355 41313
8356 46075
8357 46214
8358 41434
8359 41480
8360 41446
8361 41451
8362 41432
8363 41487
8364 41526
8365 41545
8366 41539
8367 51258
8368 41685
8369 41694
8370 41601
8371 41603
8372 41901
8373 41614
8374 41640
8375 41632
8376 41911
8377 41674
8378 41684
8379 41695
8380 41697
8381 41769
8382 41788
8383 41866
8384 325382
8385 42244
8386 42319
8387 42422
8388 41845
8389 70551
8390 41847
8391 41856
8392 41869
8393 41884
8394 41888
8395 41892
8396 41919
8397 41921
8398 41957
8399 288370
8400 41926
8401 41927
8402 41944
8403 41937
8404 41949
8405 41985
8406 42029
8407 42047
8408 42199
8409 42306
8410 41977
8411 42011
8412 41986
8413 41996
8414 42012
8415 78241
8416 78251
8417 41987
8418 41992
8419 42042
8420 42055
8421 42021
8422 42031
8423 42044
8424 42052
8425 42090
8426 42112
8427 42053
8428 42080
8429 42152
8430 42156
8431 42121
8432 42128
8433 42130
8434 42131
8435 44416
8436 42145
8437 42229
8438 42240
8439 42342
8440 42155
8441 42175
8442 42177
8443 42182
8444 42195
8445 42196
8446 42208
8447 42341
8448 42787
8449 79516
8450 42218
8451 42220
8452 42226
8453 42528
8454 42375
8455 104175
8456 42237
8457 42246
8458 42273
8459 42277
8460 42279
8461 42280
8462 42295
8463 42308
8464 42312
8465 42321
8466 42281
8467 42694
8468 60716
8469 151751
8470 42316
8471 42383
8472 232409
8473 42345
8474 42346
8475 42347
8476 42378
8477 42394
8478 42442
8479 88776
8480 42444
8481 42445
8482 42478
8483 42500
8484 42600
8485 42621
8486 42471
8487 42473
8488 42495
8489 42496
8490 42515
8491 42601
8492 42526
8493 42530
8494 42789
8495 150857
8496 42622
8497 42628
8498 42632
8499 42649
8500 57926
8501 42655
8502 42689
8503 44500
8504 45635
8505 42650
8506 42651
8507 42656
8508 42657
8509 42690
8510 43246
8511 83454
8512 124990
8513 222611
8514 42673
8515 42724
8516 54840
8517 87159
8518 266561
8519 42714
8520 43062
8521 42745
8522 42757
8523 42746
8524 265026
8525 42784
8526 42804
8527 42822
8528 42823
8529 42811
8530 42841
8531 42840
8532 42844
8533 42894
8534 42905
8535 42854
8536 42856
8537 42861
8538 42901
8539 42906
8540 42924
8541 42949
8542 42953
8543 42954
8544 42968
8545 42973
8546 237974
8547 43018
8548 43047
8549 43250
8550 141893
8551 43074
8552 43077
8553 272751
8554 43134
8555 43155
8556 43133
8557 108630
8558 43136
8559 43137
8560 43142
8561 43154
8562 43151
8563 43170
8564 102904
8565 43191
8566 85248
8567 43272
8568 43321
8569 43239
8570 43277
8571 43603
8572 43279
8573 43299
8574 43271
8575 43278
8576 43412
8577 43414
8578 43320
8579 43332
8580 46887
8581 43349
8582 43353
8583 43356
8584 43360
8585 43670
8586 68805
8587 43386
8588 56888
8589 56928
8590 43405
8591 43425
8592 43410
8593 43416
8594 43427
8595 45541
8596 43455
8597 43475
8598 43448
8599 43449
8600 43465
8601 43467
8602 43470
8603 43498
8604 43472
8605 43476
8606 49650
8607 49661
8608 43480
8609 43482
8610 43501
8611 43502
8612 43511
8613 43567
8614 43490
8615 44255
8616 44272
8617 43516
8618 43526
8619 43572
8620 43574
8621 43588
8622 43766
8623 43595
8624 43598
8625 43601
8626 43626
8627 43632
8628 43648
8629 45546
8630 43613
8631 43715
8632 43620
8633 58679
8634 43633
8635 43653
8636 164799
8637 43697
8638 43713
8639 99819
8640 43691
8641 51207
8642 43685
8643 43687
8644 43698
8645 43706
8646 43707
8647 43718
8648 43819
8649 57048
8650 256050
8651 43719
8652 43727
8653 43736
8654 43739
8655 43728
8656 43732
8657 43740
8658 43741
8659 43742
8660 43761
8661 44663
8662 51463
8663 91056
8664 43745
8665 43899
8666 136901
8667 43764
8668 80694
8669 90976
8670 43770
8671 43777
8672 43809
8673 43816
8674 43857
8675 44302
8676 43775
8677 43834
8678 43845
8679 43851
8680 43852
8681 43867
8682 43869
8683 43920
8684 44031
8685 57399
8686 43928
8687 43932
8688 43929
8689 139270
8690 43970
8691 43973
8692 43985
8693 43983
8694 43984
8695 43998
8696 43999
8697 44052
8698 45133
8699 61167
8700 44055
8701 44067
8702 44090
8703 44111
8704 44150
8705 44091
8706 149218
8707 44129
8708 279907
8709 279965
8710 44113
8711 44117
8712 44134
8713 44135
8714 44148
8715 44163
8716 44172
8717 44180
8718 137016
8719 137743
8720 44131
8721 44158
8722 44173
8723 44177
8724 44178
8725 44193
8726 44199
8727 44267
8728 63093
8729 44490
8730 44508
8731 105859
8732 44210
8733 44498
8734 44547
8735 44227
8736 44232
8737 44285
8738 65793
8739 72644
8740 199004
8741 44224
8742 44294
8743 44280
8744 44298
8745 44276
8746 44427
8747 44752
8748 45171
8749 48481
8750 74288
8751 74345
8752 85416
8753 85423
8754 269162
8755 44327
8756 44380
8757 44413
8758 44362
8759 44365
8760 44369
8761 44444
8762 44448
8763 44459
8764 44455
8765 44686
8766 50781
8767 94163
8768 44509
8769 44531
8770 44548
8771 44590
8772 44566
8773 44567
8774 44698
8775 44700
8776 44816
8777 44706
8778 44708
8779 44709
8780 44710
8781 44723
8782 44733
8783 44758
8784 44760
8785 44766
8786 58030
8787 44762
8788 296388
8789 44778
8790 44782
8791 44830
8792 45502
8793 44847
8794 44849
8795 44872
8796 44931
8797 47446
8798 85024
8799 44884
8800 44889
8801 44890
8802 44908
8803 44912
8804 44935
8805 44941
8806 45068
8807 45228
8808 45006
8809 45017
8810 90698
8811 45024
8812 45026
8813 45049
8814 45080
8815 45090
8816 45418
8817 45419
8818 45109
8819 45174
8820 45121
8821 45130
8822 45157
8823 45151
8824 45153
8825 45155
8826 45164
8827 45172
8828 45217
8829 45218
8830 45223
8831 45265
8832 45345
8833 45225
8834 45235
8835 45249
8836 46640
8837 45276
8838 45329
8839 46091
8840 45297
8841 235101
8842 45278
8843 45304
8844 98526
8845 45309
8846 45310
8847 45321
8848 45328
8849 45363
8850 45333
8851 45373
8852 45365
8853 45415
8854 45348
8855 45354
8856 45478
8857 45616
8858 88681
8859 45361
8860 45375
8861 45381
8862 45382
8863 45384
8864 45388
8865 45434
8866 45440
8867 45447
8868 45450
8869 45462
8870 45464
8871 45465
8872 45475
8873 48284
8874 45479
8875 48596
8876 45490
8877 45498
8878 45500
8879 45501
8880 45506
8881 45509
8882 45539
8883 45529
8884 45540
8885 51067
8886 55226
8887 46470
8888 61523
8889 45583
8890 45604
8891 45597
8892 45619
8893 45633
8894 45642
8895 45655
8896 45656
8897 45663
8898 45689
8899 47003
8900 45674
8901 66011
8902 45691
8903 45692
8904 45985
8905 46126
8906 45786
8907 45788
8908 45789
8909 45829
8910 56783
8911 45834
8912 46023
8913 46059
8914 45835
8915 45836
8916 45838
8917 45840
8918 45845
8919 45858
8920 45860
8921 45888
8922 45898
8923 47223
8924 88333
8925 88374
8926 88384
8927 88388
8928 207427
8929 234134
8930 277280
8931 322354
8932 45843
8933 45851
8934 46348
8935 45846
8936 45848
8937 45850
8938 45857
8939 45865
8940 46265
8941 45931
8942 218133
8943 45942
8944 45959
8945 45958
8946 47148
8947 46021
8948 46035
8949 46042
8950 46025
8951 46034
8952 46099
8953 46069
8954 46108
8955 46111
8956 46122
8957 46088
8958 46090
8959 46110
8960 46112
8961 46154
8962 46191
8963 46210
8964 46178
8965 46179
8966 46208
8967 46213
8968 46221
8969 46260
8970 46298
8971 46285
8972 46288
8973 46392
8974 46410
8975 60120
8976 191596
8977 204483
8978 46261
8979 46274
8980 46449
8981 46452
8982 63686
8983 180103
8984 46316
8985 46342
8986 46349
8987 46411
8988 46487
8989 46489
8990 46537
8991 46540
8992 46512
8993 46514
8994 46518
8995 61477
8996 46506
8997 46616
8998 46528
8999 46533
9000 46543
9001 46548
9002 46544
9003 46545
9004 46550
9005 46554
9006 46555
9007 46560
9008 46570
9009 46580
9010 46673
9011 46606
9012 92306
9013 46795
9014 48347
9015 46598
9016 46619
9017 46734
9018 46740
9019 48689
9020 49480
9021 83037
9022 46703
9023 46705
9024 46745
9025 46749
9026 46758
9027 46977
9028 46780
9029 47050
9030 46790
9031 46799
9032 46806
9033 46807
9034 46809
9035 47107
9036 46858
9037 46859
9038 46929
9039 46867
9040 46941
9041 61102
9042 46878
9043 46884
9044 51892
9045 46963
9046 46964
9047 46908
9048 46910
9049 46920
9050 46937
9051 46939
9052 47007
9053 122307
9054 46973
9055 46979
9056 46980
9057 47002
9058 47019
9059 47021
9060 47022
9061 47029
9062 47031
9063 47425
9064 48335
9065 129224
9066 181986
9067 184654
9068 201400
9069 203593
9070 46990
9071 285556
9072 47066
9073 47117
9074 47023
9075 47026
9076 47064
9077 282167
9078 47092
9079 47104
9080 47141
9081 47157
9082 47182
9083 47231
9084 47225
9085 47243
9086 47204
9087 47505
9088 47178
9089 197779
9090 47187
9091 47294
9092 47318
9093 47191
9094 47306
9095 180739
9096 47272
9097 47273
9098 47282
9099 47284
9100 47338
9101 47339
9102 47344
9103 47368
9104 47373
9105 47374
9106 167451
9107 47412
9108 91533
9109 91539
9110 91629
9111 47392
9112 47437
9113 58217
9114 129556
9115 139174
9116 47402
9117 47411
9118 47403
9119 47410
9120 47427
9121 47443
9122 47452
9123 47454
9124 47528
9125 48058
9126 50887
9127 47457
9128 47475
9129 109603
9130 47576
9131 47617
9132 47511
9133 47529
9134 47544
9135 47629
9136 47537
9137 47538
9138 47633
9139 47540
9140 47541
9141 47586
9142 47599
9143 47597
9144 47600
9145 47606
9146 47623
9147 47628
9148 47646
9149 47667
9150 47678
9151 48375
9152 47687
9153 47694
9154 47723
9155 47724
9156 47727
9157 221426
9158 225810
9159 47782
9160 148915
9161 47853
9162 47992
9163 47864
9164 47872
9165 47876
9166 47878
9167 47898
9168 47906
9169 47927
9170 47914
9171 115613
9172 47903
9173 47911
9174 47915
9175 47930
9176 47970
9177 47947
9178 47962
9179 47933
9180 47975
9181 47966
9182 47967
9183 47958
9184 47971
9185 48023
9186 48066
9187 48081
9188 48107
9189 57863
9190 47999
9191 48595
9192 144747
9193 48052
9194 48056
9195 48057
9196 48059
9197 48060
9198 48061
9199 48063
9200 48105
9201 48171
9202 115638
9203 48051
9204 48071
9205 48074
9206 82774
9207 48075
9208 48076
9209 48085
9210 48156
9211 48168
9212 70871
9213 48111
9214 48121
9215 48190
9216 48119
9217 48120
9218 48185
9219 48234
9220 48211
9221 103941
9222 48217
9223 202080
9224 48225
9225 48226
9226 48227
9227 48233
9228 49897
9229 49902
9230 49945
9231 120591
9232 132772
9233 48279
9234 48289
9235 51104
9236 48330
9237 176555
9238 48242
9239 48332
9240 48313
9241 48320
9242 48420
9243 48446
9244 48451
9245 48486
9246 48455
9247 53493
9248 48478
9249 48482
9250 48483
9251 48487
9252 48497
9253 48516
9254 48517
9255 48533
9256 48536
9257 48543
9258 48545
9259 48546
9260 48547
9261 48549
9262 48613
9263 48615
9264 49833
9265 49842
9266 53164
9267 57940
9268 57977
9269 58017
9270 123997
9271 124001
9272 48494
9273 48495
9274 48500
9275 48513
9276 48528
9277 48511
9278 48512
9279 48537
9280 48972
9281 48592
9282 68826
9283 77963
9284 105683
9285 107979
9286 168006
9287 48603
9288 48626
9289 48608
9290 48617
9291 48751
9292 48640
9293 48641
9294 48649
9295 48657
9296 48662
9297 84769
9298 48680
9299 48736
9300 48738
9301 52840
9302 48691
9303 136048
9304 48768
9305 51557
9306 48696
9307 95460
9308 48735
9309 230483
9310 48762
9311 48767
9312 48877
9313 154980
9314 48838
9315 49167
9316 48844
9317 48886
9318 48857
9319 48862
9320 48872
9321 48885
9322 49117
9323 48892
9324 48916
9325 48897
9326 48962
9327 48902
9328 49422
9329 48941
9330 120292
9331 48920
9332 48932
9333 48921
9334 48924
9335 48969
9336 48974
9337 48999
9338 48937
9339 48960
9340 227494
9341 48954
9342 48955
9343 48957
9344 48986
9345 48987
9346 48975
9347 48984
9348 49042
9349 48977
9350 48981
9351 48991
9352 49011
9353 49050
9354 49023
9355 49081
9356 191183
9357 270906
9358 49028
9359 49114
9360 49072
9361 49073
9362 49074
9363 49076
9364 49135
9365 55756
9366 49149
9367 49218
9368 49191
9369 49198
9370 49178
9371 179893
9372 49193
9373 49311
9374 49195
9375 49274
9376 49307
9377 49446
9378 49261
9379 49299
9380 123777
9381 342711
9382 49320
9383 49382
9384 49374
9385 49389
9386 49932
9387 51664
9388 49367
9389 49368
9390 49369
9391 49370
9392 49372
9393 49404
9394 49420
9395 49505
9396 78299
9397 79437
9398 49412
9399 49463
9400 49416
9401 49429
9402 49447
9403 132681
9404 49431
9405 49542
9406 49489
9407 49493
9408 49560
9409 49592
9410 49572
9411 168624
9412 49637
9413 49646
9414 49652
9415 49640
9416 49692
9417 49760
9418 49769
9419 49790
9420 49889
9421 50112
9422 49739
9423 49747
9424 49823
9425 49761
9426 49766
9427 49813
9428 49876
9429 49812
9430 49904
9431 49854
9432 49858
9433 49819
9434 49821
9435 49830
9436 49832
9437 50013
9438 49851
9439 49857
9440 49912
9441 49869
9442 49877
9443 49879
9444 49882
9445 49901
9446 51033
9447 56052
9448 56060
9449 56102
9450 152553
9451 154907
9452 201093
9453 49914
9454 49931
9455 50003
9456 51133
9457 51822
9458 52226
9459 206655
9460 49936
9461 49938
9462 49954
9463 49951
9464 49974
9465 50036
9466 50037
9467 50039
9468 50041
9469 50050
9470 50074
9471 50076
9472 50101
9473 50098
9474 50106
9475 50148
9476 50202
9477 50215
9478 50216
9479 50230
9480 50239
9481 50222
9482 88883
9483 50250
9484 56882
9485 61200
9486 50256
9487 50293
9488 50501
9489 50506
9490 92976
9491 93858
9492 50311
9493 93839
9494 50683
9495 50731
9496 50308
9497 50667
9498 185080
9499 199565
9500 199566
9501 50369
9502 50514
9503 50387
9504 50394
9505 50466
9506 50507
9507 50485
9508 50652
9509 50863
9510 50536
9511 50537
9512 105132
9513 132834
9514 50853
9515 51381
9516 63429
9517 50748
9518 58360
9519 58365
9520 50618
9521 50673
9522 50640
9523 50698
9524 50799
9525 50803
9526 50819
9527 50813
9528 50816
9529 50833
9530 50976
9531 50874
9532 50875
9533 50877
9534 50884
9535 84766
9536 50925
9537 51034
9538 50890
9539 50891
9540 50898
9541 50955
9542 50963
9543 51509
9544 70984
9545 51057
9546 51074
9547 51001
9548 51009
9549 51016
9550 51017
9551 51028
9552 51060
9553 51061
9554 51073
9555 51097
9556 51120
9557 51131
9558 51137
9559 54280
9560 132321
9561 51107
9562 51138
9563 51148
9564 51184
9565 51271
9566 51172
9567 51173
9568 51480
9569 51188
9570 51194
9571 51202
9572 51245
9573 51251
9574 51209
9575 51214
9576 51272
9577 154845
9578 51295
9579 51304
9580 51306
9581 51487
9582 51305
9583 51310
9584 51358
9585 51446
