answerID answererID
33119 6666
33089 3983
33090 6531
33093 1044
33156 3822
42578 10076
33102 6485
33107 3546
33124 7437
33136 431
33137 4164
33159 2938
33167 51
33168 2811
33164 35575
33166 3324
33179 4213
33182 2349
33194 2938
33196 121
33241 1450
71059 16494
33207 51
33209 6401
33212 2083
33251 6646
33355 3901
33267 1888
33289 3503
33328 6716
248028 97564
33283 1310
33284 2273
33288 6085
33327 33663
130187 13530
33301 2841
33321 297
33381 4231
34304 6923
33368 6936
33373 6579
33380 1946
33415 7311
45007 3509
33826 121
34164 5371
57248 6658
33466 2083
34616 8176
33485 733
33514 35833
33482 1465
325905 12218
33497 6666
33509 450
33517 2874
33519 4794
33524 344
33528 6950
33574 3927
70824 299
33549 1463
296147 122026
33569 51
33570 297
33605 3992
33700 3992
47087 10487
151363 37373
33612 2294
33639 7767
33615 4008
33620 1409
68441 15856
33623 4213
33627 1465
33702 1176
33797 4085
33685 532
36202 3503
33696 4213
33707 6716
33723 7311
33727 3546
33729 3473
142461 4614
156901 9694
33778 1149
33801 13265
49401 4149
53110 7666
33789 460
33790 184
112445 15837
114063 29287
115396 15837
127975 15837
33820 396
33837 7743
33838 4361
33845 4910
33852 6666
33847 4008
33851 4231
310087 5018
33870 3532
34346 6647
33878 1409
33889 947
33903 380
33907 8050
42251 10076
42301 10083
33952 51
33969 5513
91302 6794
33976 51
33981 4008
34001 7727
34015 1149
34024 1946
34038 6794
34011 6101
34029 7392
34040 2386
62709 1149
73213 17252
34017 2530
34028 6545
34033 5480
34162 6101
34046 3272
34053 5480
41260 297
34061 7982
34095 8050
256811 1593
34056 3324
34064 1149
34081 4953
34063 7952
34067 2029
34079 828
64252 454
71702 16839
92394 7402
296605 121665
34085 2083
34089 4344
34129 3975
34133 8090
85332 20302
138073 16852
138087 21123
34102 5304
34103 1149
34121 2693
34163 7507
50306 10708
34143 6085
34144 5371
34303 8112
34310 1587
34149 5371
34379 7330
38319 8798
294567 33039
34182 66
34185 3272
34190 6545
34199 1409
34200 5740
34201 373
34204 6545
34206 1409
34271 2294
34235 2035
34250 733
34230 2841
34231 45
34234 4213
34253 2508
34249 2823
34267 2356
34248 5442
34301 7507
34263 8008
34268 7936
36761 8799
34270 4832
34273 7742
34275 1149
34277 6101
34681 6521
34276 2874
34278 317
34289 4164
34282 6794
34285 7742
114323 29364
34315 1409
34337 7936
35024 8008
34362 454
116466 25510
326999 19276
34335 2874
34349 4790
34360 2841
34365 6101
34377 1114
84135 15934
34392 2938
34393 2823
34396 5371
34401 2627
34404 828
34405 2874
34432 51
70645 9991
34577 2273
34585 49
34456 8133
34461 5849
34499 4008
34512 6666
34472 2294
34473 2618
120773 31161
34480 1465
34482 3992
34523 22
34514 1094
34519 1409
34563 3634
53035 11618
96993 2578
34535 4344
34558 3272
34567 297
74610 15365
34603 5034
34614 8176
34654 1463
34656 3927
34665 3485
34676 4008
34802 6522
34684 8197
34685 8196
34940 5690
34993 5690
81391 19393
34659 317
34660 828
34661 394
34662 6751
34698 6666
34683 4790
59361 509
34677 6666
34679 396
34732 1450
35466 1887
34708 7763
85425 5495
34707 1409
34709 2083
34823 4556
38637 297
34756 360
34849 3901
34842 4696
34955 7294
34786 8153
34793 143
34800 6666
34808 78
34814 1587
34830 3503
34857 6716
34817 4040
34821 1540
34835 1946
34844 2618
34863 6794
34868 1459
34917 1610
55505 2672
55981 10819
34854 51
92884 21684
34862 22
34894 947
34912 3473
34876 3635
34877 1149
64157 14497
122181 8176
34941 2000
34956 6794
34939 3993
39344 9062
73862 17164
34958 431
34998 5480
34983 1465
35235 3969
34991 2530
35006 2000
35025 2000
35072 8309
35040 1119
35041 1465
35046 454
35085 4344
35089 1310
35174 431
87936 9658
35113 6451
35123 6794
35132 1708
35167 1573
35145 297
35155 2627
35316 4046
36038 2349
36044 5081
35181 1465
35183 1573
35201 45
35193 947
116874 30118
134809 14230
262126 83010
35200 1465
35202 450
35227 1450
35229 394
35243 297
41898 3684
35230 1450
35231 2356
35249 317
35251 828
35323 4042
35318 3324
100339 24633
131008 34105
35322 5740
148722 42278
35345 380
203993 59142
35338 6153
35344 454
35342 8320
35373 1105
35364 7079
36112 5091
35383 3027
35386 2003
35605 3376
35409 1946
35410 1149
35419 7936
57020 2060
35432 4790
35498 2083
35460 8345
35485 2233
35866 8338
35471 2954
35537 2003
35473 394
35497 6751
35490 622
35494 4008
35535 7936
35536 1946
35546 6716
66454 15470
35586 1345
35588 26801
35601 1459
69486 4720
35615 4262
35619 6794
35624 7747
35665 3448
35666 344
35670 1946
35678 972
191094 64136
35673 4312
36366 6101
35682 1465
35687 1345
40226 3912
46663 10076
35749 1149
35762 51
35772 22
35794 8538
73197 4177
35750 4213
35754 1149
35779 5732
64154 14497
35790 4428
35829 605
35873 4144
35796 2554
35799 4832
35832 3635
261076 92070
35850 2384
206126 26002
35867 5784
35881 4661
35869 45
36032 6872
35889 3384
35890 1149
35941 2874
36459 5015
35901 6948
147397 66
35935 4600
36506 1946
50835 4625
73362 1465
35930 3684
36001 3659
146469 38624
35961 5849
35968 1946
35983 6794
35974 2000
36113 2807
35995 3502
62436 10819
68495 19949
35998 394
37413 2906
106354 26013
36077 4961
36213 4696
36087 1946
46825 10995
36176 1446
36177 1149
36181 4706
36180 394
177191 56336
36198 3948
36204 394
36239 3710
36814 4706
36223 1465
36227 4910
123181 14447
36277 4213
36293 8212
36318 1573
36385 613
36401 766
36327 1227
36333 8212
36504 8670
36635 1119
36380 1409
36382 1149
36390 2508
36400 2811
36411 51
36430 8621
36407 51
36417 2294
36427 8176
36414 51
65403 451
36428 4042
156808 9694
36422 972
36424 8723
36458 4231
36473 4653
36478 6948
54162 14447
66111 12352
199662 1310
36448 4144
36456 1985
36467 622
36469 394
36508 4177
37450 3927
38268 2083
36541 2554
36547 4961
36585 3983
36593 4402
36605 3698
36631 1119
36608 8008
36637 1176
36716 2926
36746 1176
36646 730
36660 6768
36668 484
36669 4213
36726 8008
36696 3324
49545 3106
76462 11145
218172 2000
36705 4344
36715 1345
186046 290
36723 6066
36732 2233
36759 2508
38148 45
36739 4961
36776 8075
36763 602
36769 6101
36805 6794
82997 19823
36772 4231
36774 394
36873 2384
37235 8905
36781 1463
36782 4231
91830 10400
306685 15242
36858 47710
88061 47710
36803 5371
36885 2968
37122 4678
36829 3684
42142 4953
249990 1593
36823 5740
36827 321
36923 3077
36940 5081
37398 297
36939 3293
36947 310
36892 3041
36894 2554
36901 3324
36902 297
36915 143
36910 27
36911 7641
36952 5690
132426 13923
36966 4213
36986 703
36985 4213
36989 1004
36993 1465
37217 732
37028 2384
40990 6976
37053 51
37103 8345
37046 4231
37057 2926
279279 61536
37048 4706
37049 1946
37056 935
55843 3684
37129 2384
37141 5015
37155 3684
37112 1131
37138 8670
37200 4362
62459 14566
37116 290
37156 4231
37174 2874
37177 8888
37181 51
37225 6976
37457 391
68473 15934
79448 18814
157990 37919
37124 5903
37126 6101
37173 51
37179 5659
37203 3521
37204 3521
37205 2349
37257 2149
80448 5419
97349 16046
238269 83957
259974 19475
259975 25028
37183 4213
37187 1119
37233 7743
156631 8133
37219 4991
37259 51
37286 343
37249 3635
37250 8176
37236 1310
37243 8552
37296 2051
96942 15365
37281 1946
37282 2000
37288 2841
141096 38624
141306 39582
37307 4262
37310 2926
136364 49
37333 1946
37334 6085
37361 45
37369 450
37357 2233
37400 8945
37375 7311
37412 7294
37371 1606
37372 4281
37395 1119
37399 7743
134184 22277
37441 2841
37463 45
37485 402
37440 8952
37442 3684
37452 51
37465 4558
37481 943
45790 10774
37503 51
37504 1946
37506 7743
37508 6085
45473 6794
37523 7655
37526 8212
37557 2294
37555 3948
37564 1131
37646 2554
37683 1004
37571 1847
37586 7001
37609 394
37619 4231
37626 7743
37648 4558
37898 4466
295505 102519
37652 6094
37664 613
37713 7294
38183 9062
61846 13972
121423 31328
37656 6153
37661 297
40824 8588
215993 47322
37742 4354
38394 9062
37729 6751
37755 1345
37761 7311
113872 73967
113907 10076
113917 11025
37756 51
37762 3521
37786 1946
37795 7687
217649 79998
37781 406
37789 8176
37793 437
37824 2051
37960 8103
41003 19949
37802 4213
37807 49
37810 2000
37811 1946
37813 7743
37886 2384
37904 440
37881 5101
37883 4790
37885 2290
37893 35575
37951 3503
37900 297
37911 1149
37908 2384
37936 51
37930 66
37939 121
37966 2653
37934 36108
37935 1465
37945 613
37947 1355
37952 6101
37967 1168
38021 6486
38024 9076
88571 7333
88594 1198
91384 8799
91422 6666
92837 20302
180682 297
37949 5147
37971 5442
37978 1459
37974 3684
37975 2384
37994 297
37995 9069
38008 6666
38016 394
38017 51
38296 2384
38357 4354
38432 9062
38053 733
38062 2468
38322 6666
38075 4345
38774 824
38803 2610
38077 4872
38097 733
38102 778
38104 2106
38092 7721
38094 1040
38109 5740
38125 9062
38133 8248
38249 1784
49504 11586
115919 26935
221682 12178
38150 7507
38152 4961
38330 935
38337 3106
38135 3710
38163 6976
38174 51
38235 766
39119 93
40217 6923
38189 1463
38206 9062
38198 7507
38203 5442
38210 6794
38225 8991
232053 23141
73285 9025
73299 4661
38220 45
38227 51
38234 36108
38244 3874
38252 2000
38292 1946
39023 1102
255276 91254
38314 6094
38320 9062
38321 6101
38327 6988
38328 1149
117002 19739
38346 1946
38350 2191
38368 7721
50296 8032
38465 5690
54617 4177
38386 2874
38388 78
38392 2036
39361 4991
167389 4177
38416 7311
38418 9062
38440 121
38441 8676
38490 613
38491 6101
38493 1131
38555 730
38592 6794
38576 2000
38594 6794
38635 6094
38707 8338
38798 9044
38807 6637
38673 394
38690 7311
38704 7561
38720 1946
38721 6794
38683 35575
38684 5740
38685 3272
38686 2677
38688 6766
38692 6976
38750 297
38725 1409
38736 932
38740 4213
184585 60575
38747 3684
139696 38624
38791 6101
38814 1131
38755 2384
38777 4362
38764 2554
38766 51
38769 1131
38783 7311
38797 3041
38892 823
38816 9248
38981 9062
39094 6094
64375 14973
38870 9062
39384 3401
38827 2149
38828 394
38830 7311
38845 6013
44969 10475
47132 2906
47240 10867
38866 7294
38881 3983
38900 7934
39012 4042
45543 10366
38916 3901
38957 6666
39019 6153
39027 750
39081 733
39088 3502
39261 1409
38974 397
39004 3052
39013 1184
39041 9062
39057 7743
39097 3502
39059 7311
39060 5740
39062 2036
39069 8799
39089 2554
39091 3401
39095 394
39101 7505
39114 6794
50791 9317
39102 8676
39104 297
39106 22
39115 9062
39116 8441
39131 4354
39133 9062
39147 8676
236210 1441
39151 9316
39180 7934
70449 5734
39208 4213
39209 6153
39260 2384
39362 8799
54072 11716
39218 402
39219 1353
39231 2926
39232 7311
39235 1847
39290 9354
39448 5784
47100 11033
155520 45923
39302 4354
39304 9062
39305 8212
39354 9372
39342 2384
39350 3684
152296 4720
39345 3655
39347 6451
39348 1715
39383 6666
39389 9390
59047 6986
39377 121
39396 2841
39420 4832
39427 297
39446 353
39892 2294
39481 6976
39487 9411
39503 51
39559 9411
74560 4177
74580 12705
39462 6986
39463 78
39470 4213
39472 2841
39516 431
39520 1409
39521 3521
39532 4428
39591 6348
39595 1353
39603 4144
39543 3503
39698 3324
39884 3503
39544 1345
39551 9062
39556 4354
39541 7311
92251 22414
39564 2384
66139 6214
70245 3503
39565 4177
39570 3324
39748 9062
39758 6094
39623 7743
39642 1946
39629 8272
39753 7507
39776 2562
39956 3005
109097 733
109305 5442
39652 2
39661 1149
39671 9062
39800 8134
39697 35416
39699 121
39716 4053
39730 297
39744 1044
101684 23408
39694 3684
39707 5740
39718 2841
39722 4790
39729 3502
39771 2653
39821 4177
39868 19949
39832 6153
39834 8799
39839 447
39844 3502
39846 8676
39857 431
39875 733
39890 36108
39938 1826
40055 19949
71721 19949
71769 3106
77916 19949
39833 4177
39838 6986
253423 4177
39850 9062
39851 4053
223820 28104
223822 801
223823 1073
39864 6794
39869 2841
39883 454
81491 35357
115024 29555
39915 6101
39919 9062
39921 2874
65251 15175
39924 8755
39926 7311
39927 454
39942 7294
39952 1017
40513 2841
40859 2628
39979 6514
39984 6976
39996 1345
39993 1587
39995 1345
40056 6101
40107 9062
40153 6013
40188 6658
40192 3161
193976 48532
263915 105615
40087 2384
40093 1149
40095 4800
40096 78
40101 8799
40102 44739
40106 45
40108 9542
40122 7631
40134 6101
40136 613
40137 8212
40147 3634
40163 1573
40245 5740
40259 9449
40386 3077
44572 766
45108 9057
45118 6316
45140 10204
53326 11885
53735 619
76694 16858
97373 10909
190744 10503
40114 4600
40216 1459
40130 1650
40149 6976
40126 1946
40156 6794
40146 2554
40150 430
40157 7263
129577 33664
40171 828
40180 135
40186 51
40187 1409
40408 391
40410 6666
40417 2669
40428 9617
40459 3837
42715 5714
40276 3503
40321 6998
40210 6794
40218 1946
40319 8441
40547 6506
40288 4600
40371 935
40382 766
40457 121
40480 9625
40307 2083
40320 4
40323 5442
40338 7743
40312 5690
40313 450
40502 3948
40543 1131
40369 730
40375 6751
40405 6666
40406 1465
40407 1335
40425 1463
40482 6339
72884 19949
72956 10819
246885 96931
40495 1345
40503 4354
40522 1573
40464 9248
40523 6751
40535 4354
53659 6085
64290 14913
40546 4354
40601 9671
40540 318
40578 8824
40560 1822
40588 45
40611 23571
40563 9658
40580 8621
40598 5101
40597 5753
40660 4354
40607 2841
40609 4213
40620 454
40647 9355
40661 5442
40639 4144
40642 2
40644 2841
40667 2874
40706 121
40668 394
40694 2349
40718 7743
325557 67193
40714 2874
40746 9710
40771 2575
58337 13618
40870 9736
40871 2356
163783 2906
41162 5743
41190 5690
41384 5690
40826 1946
40830 5442
40855 9068
40858 2233
40890 440
40907 3684
40966 9717
40927 7311
40928 9417
40941 2602
40948 6101
40955 2926
40969 2290
41030 3106
41342 9853
54712 12712
56017 10819
65382 11145
74264 17529
74330 1467
84242 20158
84249 20160
40996 7460
41014 5480
40951 7021
40953 5690
40965 4910
40999 109
41000 8494
41009 9777
41517 6205
46808 19949
128250 20787
128257 8032
128275 14447
40961 622
40963 2874
40975 3521
40964 290
40986 8008
41004 4757
41657 7106
41010 7311
41026 9062
41038 6101
41021 454
41098 1811
42432 10059
42903 10059
42975 454
41087 1149
41093 1946
41151 6794
55840 12705
41131 4177
41200 2273
41133 121
41222 6043
54756 10811
41146 3948
41152 406
41157 4231
41160 3579
41179 2874
41192 8430
65757 15304
65823 1056
41193 2149
93256 22447
93769 17945
41198 1220
41241 9471
41372 2821
41184 1465
41232 6666
41213 1450
41215 5753
41224 7311
41302 2554
41244 7294
41268 4832
41216 2
41242 9831
41324 6904
69696 16286
118695 5497
172369 1056
41218 9825
41220 4600
41332 9848
41336 5480
85471 2821
344062 15629
41297 1345
41356 9857
41408 250
41309 5480
41318 2874
42441 49
67433 10862
41311 4213
41313 143
41381 2874
41394 2841
46075 2733
46214 10862
41434 4231
41480 5740
41446 10076
41451 4428
41432 5371
41487 8799
41526 83
41545 49
41539 605
51258 12047
41685 8676
41694 1459
41601 9342
41603 6647
41901 5849
41614 9716
41640 9716
41760 1004
41794 9951
41632 5690
41911 9684
41630 66
41633 2841
41674 2384
41684 8799
41695 9927
41697 2349
41769 9471
41788 35416
41866 25
325382 14450
42244 1441
42319 10086
42422 10109
41845 8008
70551 1532
41847 6094
41856 5371
41869 6666
41884 332
41888 7460
41892 4008
41919 2807
41921 1149
41957 10004
288370 57973
41926 1335
41927 6976
41944 35840
41937 622
41949 9928
41985 1061
42029 6089
42047 297
42199 1450
42306 36466
41977 3684
42011 1004
41986 2874
41996 1450
42012 9417
78241 8032
78251 732
41987 8248
41992 7666
42042 3521
42055 10076
42021 4213
42031 2290
42044 4872
42052 297
42090 7591
42112 3698
42053 3948
42080 1898
42152 4507
42156 4832
42121 4600
42128 4402
42130 1459
42131 450
44416 9449
42145 5378
42229 5378
42240 10075
42342 5378
