AnswerNewID OriginalID
11849 434709
11850 434743
11851 57173
11852 57183
11853 285956
11854 286156
11855 4793
11856 4800
11857 4811
11858 60516
11859 60521
11860 297509
11861 298708
11862 34647
11863 34840
11864 7044
11865 7045
11866 320785
11867 320833
11868 126932
11869 126934
11870 126957
11871 127023
11872 222433
11873 222473
11874 26141
11875 26142
11876 397722
11877 397740
11878 242073
11879 245852
11880 9055
11881 9068
11882 9071
11883 333265
11884 333272
11885 25807
11886 25808
11887 376599
11888 376606
11889 40888
11890 40891
11891 40893
11892 40911
11893 136630
11894 136643
11895 321662
11896 321739
11897 321741
11898 43785
11899 43788
11900 170145
11901 170173
11902 18521
11903 18525
11904 121727
11905 121728
11906 113040
11907 113045
11908 293558
11909 293609
11910 437399
11911 156324
11912 156325
11913 175719
11914 175729
11915 175766
11916 434493
11917 434495
11918 1293
11919 1299
11920 163103
11921 258129
11922 38875
11923 38882
11924 38883
11925 206671
11926 206775
11927 60063
11928 60069
11929 203
11930 227
11931 230
11932 251
11933 110963
11934 110964
11935 158541
11936 158652
11937 67808
11938 69987
11939 57384
11940 57391
11941 53006
11942 53019
11943 215050
11944 215056
11945 215086
11946 155728
11947 155729
11948 35158
11949 35160
11950 410606
11951 410610
11952 302665
11953 302671
11954 297283
11955 297293
11956 297518
11957 57414
11958 57415
11959 263795
11960 263850
11961 263857
11962 168263
11963 182609
11964 439516
11965 439517
11966 439640
11967 93958
11968 93960
11969 278312
11970 278346
11971 67
11972 2109
11973 2888
11974 245900
11975 245904
11976 245905
11977 89693
11978 89696
11979 89717
11980 200
11981 201
11982 281
11983 66093
11984 66107
11985 66251
11986 66294
11987 66862
11988 325777
11989 325782
11990 449204
11991 449205
11992 449232
11993 310035
11994 310037
11995 284167
11996 284194
11997 193476
11998 193484
11999 452440
12000 452450
12001 452451
12002 452514
12003 130452
12004 130496
12005 195845
12006 195846
12007 195888
12008 363497
12009 363499
12010 363514
12011 119390
12012 119515
12013 123484
12014 123489
12015 123503
12016 123517
12017 123533
12018 123580
12019 123621
12020 276258
12021 276348
12022 276382
12023 142681
12024 142691
12025 10465
12026 10468
12027 10507
12028 36392
12029 75579
12030 75587
12031 132890
12032 132893
12033 132909
12034 135622
12035 193212
12036 406602
12037 406609
12038 406662
12039 406761
12040 142165
12041 142172
12042 1076
12043 1078
12044 128718
12045 128722
12046 27097
12047 27098
12048 6403
12049 6404
12050 498558
12051 498560
12052 88506
12053 88508
12054 425846
12055 425861
12056 6451
12057 17379
12058 17388
12059 399471
12060 399510
12061 399545
12062 399744
12063 30502
12064 30510
12065 66949
12066 66965
12067 66979
12068 262817
12069 262818
12070 262972
12071 92292
12072 92299
12073 92323
12074 438168
12075 438169
12076 68854
12077 68901
12078 26606
12079 26607
12080 45518
12081 45525
12082 513478
12083 513484
12084 168690
12085 168691
12086 168734
12087 168739
12088 66
12089 70
12090 55835
12091 55837
12092 55881
12093 1838
12094 1841
12095 94275
12096 94277
12097 505775
12098 505799
12099 505984
12100 367264
12101 367323
12102 87130
12103 87227
12104 10958
12105 10959
12106 11187
12107 1573
12108 1589
12109 467424
12110 467426
12111 25499
12112 25501
12113 32950
12114 32952
12115 134420
12116 134422
12117 292568
12118 292570
12119 12469
12120 12503
12121 429003
12122 429023
12123 429031
12124 157008
12125 158242
12126 364219
12127 364222
12128 162390
12129 162396
12130 384353
12131 384475
12132 289127
12133 289393
12134 143258
12135 143782
12136 148179
12137 148310
12138 44950
12139 44956
12140 34519
12141 149257
12142 449434
12143 449454
12144 362360
12145 362424
12146 245217
12147 245231
12148 245236
12149 245316
12150 245379
12151 6587
12152 6591
12153 63442
12154 63448
12155 3620
12156 3640
12157 4797
12158 6500
12159 12338
12160 30086
12161 23520
12162 23521
12163 98248
12164 98257
12165 98274
12166 98288
12167 98404
12168 202492
12169 1951
12170 1964
12171 4214
12172 18354
12173 326822
12174 326832
12175 429710
12176 429711
12177 429713
12178 429955
12179 322606
12180 322610
12181 121346
12182 121365
12183 121367
12184 123754
12185 123760
12186 123794
12187 125925
12188 29068
12189 29084
12190 78663
12191 78666
12192 78671
12193 214954
12194 214955
12195 214957
12196 344914
12197 344941
12198 344954
12199 345030
12200 82050
12201 82051
12202 477412
12203 477475
12204 477601
12205 143992
12206 144008
12207 144012
12208 132477
12209 132548
12210 275673
12211 275675
12212 275727
12213 275858
12214 464214
12215 464215
12216 104569
12217 292447
12218 270292
12219 270299
12220 270321
12221 270370
12222 270382
12223 270501
12224 270512
12225 1148
12226 1180
12227 12210
12228 12220
12229 12222
12230 10758
12231 10770
12232 10771
12233 30655
12234 30656
12235 30665
12236 165387
12237 165392
12238 165399
12239 165440
12240 6841
12241 6852
12242 12363
12243 12375
12244 17595
12245 17615
12246 72877
12247 72878
12248 233302
12249 233305
12250 233406
12251 233441
12252 10529
12253 10534
12254 452945
12255 452952
12256 452955
12257 452958
12258 134300
12259 134303
12260 375077
12261 375081
12262 142264
12263 250724
12264 374230
12265 374327
12266 111600
12267 436079
12268 154378
12269 154383
12270 154387
12271 11509
12272 60958
12273 485487
12274 485519
12275 37773
12276 37774
12277 197119
12278 197131
12279 31276
12280 31277
12281 31282
12282 80709
12283 80710
12284 486791
12285 486793
12286 486911
12287 71857
12288 71870
12289 71871
12290 71918
12291 122244
12292 122298
12293 155515
12294 252670
12295 295236
12296 295340
12297 25071
12298 193047
12299 33524
12300 33527
12301 427100
12302 427106
12303 448732
12304 448860
12305 13768
12306 13769
12307 9483
12308 9498
12309 9534
12310 104558
12311 104881
12312 6149
12313 6150
12314 6182
12315 65717
12316 65719
12317 1782
12318 1784
12319 1795
12320 8970
12321 132656
12322 132658
12323 132659
12324 41182
12325 41184
12326 143684
12327 143693
12328 150807
12329 150813
12330 149494
12331 149499
12332 149522
12333 149548
12334 194277
12335 194284
12336 194288
12337 194291
12338 194310
12339 194420
12340 448581
12341 448587
12342 448636
12343 448777
12344 449007
12345 25452
12346 25456
12347 17260
12348 17261
12349 4472
12350 4478
12351 4759
12352 348473
12353 348474
12354 348484
12355 348495
12356 348515
12357 348516
12358 3400
12359 3407
12360 101894
12361 101934
12362 102078
12363 296688
12364 297028
12365 297053
12366 9284
12367 14213
12368 95780
12369 95827
12370 269366
12371 269385
12372 432138
12373 433200
12374 2184
12375 2185
12376 2242
12377 3340
12378 3345
12379 57229
12380 400827
12381 400832
12382 400846
12383 400858
12384 400869
12385 185582
12386 185588
12387 31177
12388 31674
12389 11530
12390 11531
12391 127536
12392 127551
12393 127567
12394 290632
12395 290633
12396 99955
12397 100008
12398 147945
12399 147966
12400 4
12401 5
12402 34567
12403 137669
12404 402811
12405 14986
12406 14989
12407 14990
12408 15015
12409 16606
12410 21345
12411 111137
12412 126123
12413 126186
12414 223622
12415 223623
12416 223697
12417 487747
12418 488509
12419 513848
12420 513850
12421 132512
12422 132520
12423 25699
12424 25701
12425 138777
12426 138782
12427 61707
12428 63287
12429 134927
12430 26500
12431 26502
12432 162026
12433 162035
12434 162055
12435 162138
12436 41000
12437 41001
12438 352660
12439 352664
12440 51928
12441 51967
12442 61423
12443 61425
12444 321686
12445 321705
12446 2329
12447 2338
12448 78398
12449 78399
12450 306345
12451 306348
12452 306349
12453 306397
12454 306470
12455 306682
12456 104164
12457 104210
12458 37918
12459 38037
12460 38038
12461 87688
12462 258722
12463 258738
12464 6900
12465 6902
12466 64456
12467 64460
12468 89099
12469 89148
12470 129531
12471 129532
12472 14702
12473 14718
12474 90722
12475 233417
12476 233459
12477 233478
12478 233641
12479 233757
12480 14166
12481 14167
12482 588
12483 1868
12484 1870
12485 1887
12486 499193
12487 499194
12488 466920
12489 466927
12490 461154
12491 461155
12492 192567
12493 192577
12494 10273
12495 21034
12496 350949
12497 350952
12498 158073
12499 158082
12500 9575
12501 9602
12502 53924
12503 54689
12504 54713
12505 8
12506 180
12507 105597
12508 105621
12509 105700
12510 73656
12511 73665
12512 147911
12513 147912
12514 147914
12515 147917
12516 147931
12517 148274
12518 22601
12519 22602
12520 23768
12521 23771
12522 257085
12523 257100
12524 349408
12525 349412
12526 349425
12527 349430
12528 472003
12529 472004
12530 472146
12531 8630
12532 8967
12533 345621
12534 345656
12535 39104
12536 39111
12537 135024
12538 135026
12539 164520
12540 164551
12541 164569
12542 142357
12543 142361
12544 512466
12545 512485
12546 400658
12547 400660
12548 503024
12549 503124
12550 503323
12551 20935
12552 21222
12553 342342
12554 342357
12555 6001
12556 6044
12557 64087
12558 64090
